Time,pH,Experiment
13:40:17,8.49,August 3-4
13:40:19,8.49,August 3-4
13:40:21,8.52,August 3-4
13:40:23,8.51,August 3-4
13:40:25,8.53,August 3-4
13:40:27,8.51,August 3-4
13:40:29,8.51,August 3-4
13:40:31,8.51,August 3-4
13:40:33,8.51,August 3-4
13:40:35,8.52,August 3-4
13:40:37,8.53,August 3-4
13:40:39,8.53,August 3-4
13:40:41,8.54,August 3-4
13:40:43,8.55,August 3-4
13:40:45,8.55,August 3-4
13:40:47,8.54,August 3-4
13:40:49,8.54,August 3-4
13:40:51,8.54,August 3-4
13:40:53,8.53,August 3-4
13:40:55,8.53,August 3-4
13:40:57,8.53,August 3-4
13:40:59,8.54,August 3-4
13:41:01,8.54,August 3-4
13:41:03,8.53,August 3-4
13:41:05,8.53,August 3-4
13:41:07,8.54,August 3-4
13:41:09,8.54,August 3-4
13:41:11,8.54,August 3-4
13:41:13,8.53,August 3-4
13:41:15,8.53,August 3-4
13:41:17,8.54,August 3-4
13:41:19,8.54,August 3-4
13:41:21,8.54,August 3-4
13:41:23,8.54,August 3-4
13:41:25,8.53,August 3-4
13:41:27,8.54,August 3-4
13:41:29,8.53,August 3-4
13:41:31,8.53,August 3-4
13:41:33,8.53,August 3-4
13:41:35,8.53,August 3-4
13:41:37,8.53,August 3-4
13:41:39,8.53,August 3-4
13:41:41,8.54,August 3-4
13:41:43,8.53,August 3-4
13:41:45,8.53,August 3-4
13:41:47,8.53,August 3-4
13:41:49,8.53,August 3-4
13:41:51,8.53,August 3-4
13:41:53,8.53,August 3-4
13:41:55,8.53,August 3-4
13:41:57,8.53,August 3-4
13:41:59,8.53,August 3-4
13:42:01,8.53,August 3-4
13:42:03,8.53,August 3-4
13:42:05,8.53,August 3-4
13:42:07,8.53,August 3-4
13:42:09,8.53,August 3-4
13:42:11,8.53,August 3-4
13:42:13,8.53,August 3-4
13:42:15,8.53,August 3-4
13:42:17,8.53,August 3-4
13:42:19,8.53,August 3-4
13:42:21,8.53,August 3-4
13:42:23,8.54,August 3-4
13:42:25,8.54,August 3-4
13:42:27,8.53,August 3-4
13:42:29,8.54,August 3-4
13:42:31,8.54,August 3-4
13:42:33,8.54,August 3-4
13:42:35,8.54,August 3-4
13:42:37,8.53,August 3-4
13:42:39,8.53,August 3-4
13:42:41,8.53,August 3-4
13:42:43,8.54,August 3-4
13:42:45,8.54,August 3-4
13:42:47,8.54,August 3-4
13:42:49,8.54,August 3-4
13:42:51,8.54,August 3-4
13:42:53,8.54,August 3-4
13:42:55,8.54,August 3-4
13:42:57,8.54,August 3-4
13:42:59,8.53,August 3-4
13:43:01,8.54,August 3-4
13:43:03,8.54,August 3-4
13:43:05,8.54,August 3-4
13:43:07,8.54,August 3-4
13:43:09,8.54,August 3-4
13:43:11,8.54,August 3-4
13:43:13,8.54,August 3-4
13:43:15,8.54,August 3-4
13:43:17,8.54,August 3-4
13:43:19,8.54,August 3-4
13:43:21,8.54,August 3-4
13:43:23,8.54,August 3-4
13:43:25,8.54,August 3-4
13:43:27,8.54,August 3-4
13:43:29,8.54,August 3-4
13:43:31,8.54,August 3-4
13:43:33,8.54,August 3-4
13:43:35,8.54,August 3-4
13:43:37,8.55,August 3-4
13:43:39,8.54,August 3-4
13:43:41,8.54,August 3-4
13:43:43,8.54,August 3-4
13:43:45,8.54,August 3-4
13:43:47,8.54,August 3-4
13:43:49,8.54,August 3-4
13:43:51,8.55,August 3-4
13:43:53,8.54,August 3-4
13:43:55,8.55,August 3-4
13:43:57,8.55,August 3-4
13:43:59,8.55,August 3-4
13:44:01,8.55,August 3-4
13:44:03,8.55,August 3-4
13:44:05,8.54,August 3-4
13:44:07,8.54,August 3-4
13:44:09,8.54,August 3-4
13:44:11,8.55,August 3-4
13:44:13,8.54,August 3-4
13:44:15,8.54,August 3-4
13:44:17,8.54,August 3-4
13:44:19,8.55,August 3-4
13:44:21,8.55,August 3-4
13:44:23,8.54,August 3-4
13:44:25,8.54,August 3-4
13:44:27,8.54,August 3-4
13:44:29,8.54,August 3-4
13:44:31,8.55,August 3-4
13:44:33,8.55,August 3-4
13:44:35,8.55,August 3-4
13:44:37,8.55,August 3-4
13:44:39,8.55,August 3-4
13:44:41,8.55,August 3-4
13:44:43,8.55,August 3-4
13:44:45,8.55,August 3-4
13:44:47,8.55,August 3-4
13:44:49,8.54,August 3-4
13:44:51,8.54,August 3-4
13:44:53,8.55,August 3-4
13:44:55,8.55,August 3-4
13:44:57,8.55,August 3-4
13:44:59,8.55,August 3-4
13:45:01,8.55,August 3-4
13:45:03,8.54,August 3-4
13:45:05,8.54,August 3-4
13:45:07,8.55,August 3-4
13:45:09,8.55,August 3-4
13:45:11,8.55,August 3-4
13:45:13,8.55,August 3-4
13:45:15,8.57,August 3-4
13:45:17,8.57,August 3-4
13:45:19,8.54,August 3-4
13:45:21,8.53,August 3-4
13:45:23,8.55,August 3-4
13:45:25,8.56,August 3-4
13:45:27,8.58,August 3-4
13:45:29,8.53,August 3-4
13:45:31,8.5,August 3-4
13:45:33,8.52,August 3-4
13:45:35,8.49,August 3-4
13:45:37,8.49,August 3-4
13:45:39,8.49,August 3-4
13:45:41,8.48,August 3-4
13:45:43,8.49,August 3-4
13:45:45,8.5,August 3-4
13:45:47,8.52,August 3-4
13:45:49,8.49,August 3-4
13:45:51,8.49,August 3-4
13:45:53,8.5,August 3-4
13:45:55,8.5,August 3-4
13:45:57,8.49,August 3-4
13:45:59,8.5,August 3-4
13:46:01,8.5,August 3-4
13:46:03,8.51,August 3-4
13:46:05,8.52,August 3-4
13:46:07,8.54,August 3-4
13:46:09,8.51,August 3-4
13:46:11,8.51,August 3-4
13:46:13,8.51,August 3-4
13:46:15,8.52,August 3-4
13:46:17,8.5,August 3-4
13:46:19,8.51,August 3-4
13:46:21,8.5,August 3-4
13:46:23,8.51,August 3-4
13:46:25,8.52,August 3-4
13:46:27,8.52,August 3-4
13:46:29,8.54,August 3-4
13:46:31,8.53,August 3-4
13:46:33,8.53,August 3-4
13:46:35,8.53,August 3-4
13:46:37,8.53,August 3-4
13:46:39,8.53,August 3-4
13:46:41,8.53,August 3-4
13:46:43,8.53,August 3-4
13:46:45,8.53,August 3-4
13:46:47,8.53,August 3-4
13:46:49,8.54,August 3-4
13:46:51,8.53,August 3-4
13:46:53,8.53,August 3-4
13:46:55,8.53,August 3-4
13:46:57,8.53,August 3-4
13:46:59,8.53,August 3-4
13:47:01,8.54,August 3-4
13:47:03,8.54,August 3-4
13:47:05,8.54,August 3-4
13:47:07,8.54,August 3-4
13:47:09,8.54,August 3-4
13:47:11,8.54,August 3-4
13:47:13,8.53,August 3-4
13:47:15,8.53,August 3-4
13:47:17,8.53,August 3-4
13:47:19,8.54,August 3-4
13:47:21,8.54,August 3-4
13:47:23,8.54,August 3-4
13:47:25,8.54,August 3-4
13:47:27,8.54,August 3-4
13:47:29,8.54,August 3-4
13:47:31,8.53,August 3-4
13:47:33,8.52,August 3-4
13:47:35,8.53,August 3-4
13:47:37,8.53,August 3-4
13:47:39,8.53,August 3-4
13:47:41,8.53,August 3-4
13:47:43,8.54,August 3-4
13:47:45,8.54,August 3-4
13:47:47,8.54,August 3-4
13:47:49,8.53,August 3-4
13:47:51,8.52,August 3-4
13:47:53,8.52,August 3-4
13:47:55,8.52,August 3-4
13:47:57,8.52,August 3-4
13:47:59,8.51,August 3-4
13:48:01,8.52,August 3-4
13:48:03,8.51,August 3-4
13:48:05,8.52,August 3-4
13:48:07,8.5,August 3-4
13:48:09,8.52,August 3-4
13:48:11,8.53,August 3-4
13:48:13,8.53,August 3-4
13:48:15,8.53,August 3-4
13:48:17,8.49,August 3-4
13:48:19,8.54,August 3-4
13:48:21,8.53,August 3-4
13:48:23,8.53,August 3-4
13:48:25,8.5,August 3-4
13:48:27,8.51,August 3-4
13:48:29,8.53,August 3-4
13:48:31,8.51,August 3-4
13:48:33,8.51,August 3-4
13:48:35,8.51,August 3-4
13:48:37,8.51,August 3-4
13:48:39,8.51,August 3-4
13:48:41,8.51,August 3-4
13:48:43,8.52,August 3-4
13:48:45,8.54,August 3-4
13:48:47,8.54,August 3-4
13:48:49,8.54,August 3-4
13:48:51,8.55,August 3-4
13:48:53,8.55,August 3-4
13:48:55,8.54,August 3-4
13:48:57,8.55,August 3-4
13:48:59,8.55,August 3-4
13:49:01,8.55,August 3-4
13:49:03,8.55,August 3-4
13:49:05,8.54,August 3-4
13:49:07,8.55,August 3-4
13:49:09,8.55,August 3-4
13:49:11,8.56,August 3-4
13:49:13,8.56,August 3-4
13:49:15,8.56,August 3-4
13:49:17,8.56,August 3-4
13:49:19,8.56,August 3-4
13:49:21,8.56,August 3-4
13:49:23,8.56,August 3-4
13:49:25,8.56,August 3-4
13:49:27,8.56,August 3-4
13:49:29,8.56,August 3-4
13:49:31,8.56,August 3-4
13:49:33,8.56,August 3-4
13:49:35,8.56,August 3-4
13:49:37,8.56,August 3-4
13:49:39,8.56,August 3-4
13:49:41,8.56,August 3-4
13:49:43,8.56,August 3-4
13:49:45,8.56,August 3-4
13:49:47,8.56,August 3-4
13:49:49,8.56,August 3-4
13:49:51,8.57,August 3-4
13:49:53,8.57,August 3-4
13:49:55,8.56,August 3-4
13:49:57,8.56,August 3-4
13:49:59,8.56,August 3-4
13:50:01,8.56,August 3-4
13:50:03,8.56,August 3-4
13:50:05,8.57,August 3-4
13:50:07,8.56,August 3-4
13:50:09,8.56,August 3-4
13:50:11,8.57,August 3-4
13:50:13,8.57,August 3-4
13:50:15,8.57,August 3-4
13:50:17,8.56,August 3-4
13:50:19,8.56,August 3-4
13:50:21,8.57,August 3-4
13:50:23,8.57,August 3-4
13:50:25,8.57,August 3-4
13:50:27,8.57,August 3-4
13:50:29,8.57,August 3-4
13:50:31,8.57,August 3-4
13:50:33,8.57,August 3-4
13:50:35,8.57,August 3-4
13:50:37,8.57,August 3-4
13:50:39,8.57,August 3-4
13:50:41,8.57,August 3-4
13:50:43,8.57,August 3-4
13:50:45,8.56,August 3-4
13:50:47,8.57,August 3-4
13:50:49,8.57,August 3-4
13:50:51,8.57,August 3-4
13:50:53,8.57,August 3-4
13:50:55,8.57,August 3-4
13:50:57,8.57,August 3-4
13:50:59,8.57,August 3-4
13:51:01,8.57,August 3-4
13:51:03,8.57,August 3-4
13:51:05,8.57,August 3-4
13:51:07,8.57,August 3-4
13:51:09,8.57,August 3-4
13:51:11,8.57,August 3-4
13:51:13,8.57,August 3-4
13:51:15,8.57,August 3-4
13:51:17,8.57,August 3-4
13:51:19,8.57,August 3-4
13:51:21,8.57,August 3-4
13:51:23,8.57,August 3-4
13:51:25,8.57,August 3-4
13:51:27,8.57,August 3-4
13:51:29,8.57,August 3-4
13:51:31,8.57,August 3-4
13:51:33,8.57,August 3-4
13:51:35,8.57,August 3-4
13:51:37,8.57,August 3-4
13:51:39,8.57,August 3-4
13:51:41,8.58,August 3-4
13:51:43,8.57,August 3-4
13:51:45,8.57,August 3-4
13:51:47,8.57,August 3-4
13:51:49,8.58,August 3-4
13:51:51,8.58,August 3-4
13:51:53,8.56,August 3-4
13:51:55,8.58,August 3-4
13:51:57,8.57,August 3-4
13:51:59,8.58,August 3-4
13:52:01,8.58,August 3-4
13:52:03,8.58,August 3-4
13:52:05,8.58,August 3-4
13:52:07,8.58,August 3-4
13:52:09,8.58,August 3-4
13:52:11,8.58,August 3-4
13:52:13,8.58,August 3-4
13:52:15,8.57,August 3-4
13:52:17,8.57,August 3-4
13:52:19,8.58,August 3-4
13:52:21,8.57,August 3-4
13:52:23,8.58,August 3-4
13:52:25,8.58,August 3-4
13:52:27,8.58,August 3-4
13:52:29,8.57,August 3-4
13:52:31,8.58,August 3-4
13:52:33,8.58,August 3-4
13:52:35,8.58,August 3-4
13:52:37,8.58,August 3-4
13:52:39,8.58,August 3-4
13:52:41,8.58,August 3-4
13:52:43,8.57,August 3-4
13:52:45,8.58,August 3-4
13:52:47,8.58,August 3-4
13:52:49,8.58,August 3-4
13:52:51,8.58,August 3-4
13:52:53,8.58,August 3-4
13:52:55,8.58,August 3-4
13:52:57,8.58,August 3-4
13:52:59,8.57,August 3-4
13:53:01,8.56,August 3-4
13:53:03,8.56,August 3-4
13:53:05,8.56,August 3-4
13:53:07,8.55,August 3-4
13:53:09,8.56,August 3-4
13:53:11,8.56,August 3-4
13:53:13,8.57,August 3-4
13:53:15,8.57,August 3-4
13:53:17,8.55,August 3-4
13:53:19,8.53,August 3-4
13:53:21,8.54,August 3-4
13:53:23,8.55,August 3-4
13:53:25,8.56,August 3-4
13:53:27,8.56,August 3-4
13:53:29,8.56,August 3-4
13:53:31,8.56,August 3-4
13:53:33,8.58,August 3-4
13:53:35,8.57,August 3-4
13:53:37,8.56,August 3-4
13:53:39,8.57,August 3-4
13:53:41,8.58,August 3-4
13:53:43,8.57,August 3-4
13:53:45,8.58,August 3-4
13:53:47,8.58,August 3-4
13:53:49,8.58,August 3-4
13:53:51,8.59,August 3-4
13:53:53,8.58,August 3-4
13:53:55,8.58,August 3-4
13:53:57,8.58,August 3-4
13:53:59,8.58,August 3-4
13:54:01,8.57,August 3-4
13:54:03,8.57,August 3-4
13:54:05,8.57,August 3-4
13:54:07,8.56,August 3-4
13:54:09,8.56,August 3-4
13:54:11,8.56,August 3-4
13:54:13,8.56,August 3-4
13:54:15,8.56,August 3-4
13:54:17,8.57,August 3-4
13:54:19,8.57,August 3-4
13:54:21,8.57,August 3-4
13:54:23,8.58,August 3-4
13:54:25,8.57,August 3-4
13:54:27,8.57,August 3-4
13:54:29,8.57,August 3-4
13:54:31,8.57,August 3-4
13:54:33,8.57,August 3-4
13:54:35,8.57,August 3-4
13:54:37,8.57,August 3-4
13:54:39,8.57,August 3-4
13:54:41,8.56,August 3-4
13:54:43,8.56,August 3-4
13:54:45,8.55,August 3-4
13:54:47,8.55,August 3-4
13:54:49,8.55,August 3-4
13:54:51,8.55,August 3-4
13:54:53,8.54,August 3-4
13:54:55,8.54,August 3-4
13:54:57,8.54,August 3-4
13:54:59,8.53,August 3-4
13:55:01,8.53,August 3-4
13:55:03,8.54,August 3-4
13:55:05,8.53,August 3-4
13:55:07,8.55,August 3-4
13:55:09,8.55,August 3-4
13:55:11,8.55,August 3-4
13:55:13,8.54,August 3-4
13:55:15,8.54,August 3-4
13:55:17,8.55,August 3-4
13:55:19,8.55,August 3-4
13:55:21,8.54,August 3-4
13:55:23,8.54,August 3-4
13:55:25,8.54,August 3-4
13:55:27,8.55,August 3-4
13:55:29,8.54,August 3-4
13:55:31,8.54,August 3-4
13:55:33,8.55,August 3-4
13:55:35,8.54,August 3-4
13:55:37,8.54,August 3-4
13:55:39,8.54,August 3-4
13:55:41,8.54,August 3-4
13:55:43,8.54,August 3-4
13:55:45,8.54,August 3-4
13:55:47,8.54,August 3-4
13:55:49,8.55,August 3-4
13:55:51,8.54,August 3-4
13:55:53,8.54,August 3-4
13:55:55,8.54,August 3-4
13:55:57,8.55,August 3-4
13:55:59,8.55,August 3-4
13:56:01,8.55,August 3-4
13:56:03,8.56,August 3-4
13:56:05,8.55,August 3-4
13:56:07,8.54,August 3-4
13:56:09,8.49,August 3-4
13:56:11,8.49,August 3-4
13:56:13,8.5,August 3-4
13:56:15,8.5,August 3-4
13:56:17,8.5,August 3-4
13:56:19,8.5,August 3-4
13:56:21,8.5,August 3-4
13:56:23,8.5,August 3-4
13:56:25,8.51,August 3-4
13:56:27,8.5,August 3-4
13:56:29,8.5,August 3-4
13:56:31,8.51,August 3-4
13:56:33,8.5,August 3-4
13:56:35,8.5,August 3-4
13:56:37,8.51,August 3-4
13:56:39,8.51,August 3-4
13:56:41,8.51,August 3-4
13:56:43,8.52,August 3-4
13:56:45,8.51,August 3-4
13:56:47,8.52,August 3-4
13:56:49,8.51,August 3-4
13:56:51,8.5,August 3-4
13:56:53,8.51,August 3-4
13:56:55,8.5,August 3-4
13:56:57,8.51,August 3-4
13:56:59,8.51,August 3-4
13:57:01,8.51,August 3-4
13:57:03,8.51,August 3-4
13:57:05,8.51,August 3-4
13:57:07,8.51,August 3-4
13:57:09,8.51,August 3-4
13:57:11,8.51,August 3-4
13:57:13,8.51,August 3-4
13:57:15,8.51,August 3-4
13:57:17,8.51,August 3-4
13:57:19,8.51,August 3-4
13:57:21,8.51,August 3-4
13:57:23,8.5,August 3-4
13:57:25,8.51,August 3-4
13:57:27,8.52,August 3-4
13:57:29,8.52,August 3-4
13:57:31,8.51,August 3-4
13:57:33,8.51,August 3-4
13:57:35,8.51,August 3-4
13:57:37,8.51,August 3-4
13:57:39,8.52,August 3-4
13:57:41,8.52,August 3-4
13:57:43,8.51,August 3-4
13:57:45,8.51,August 3-4
13:57:47,8.51,August 3-4
13:57:49,8.51,August 3-4
13:57:51,8.51,August 3-4
13:57:53,8.51,August 3-4
13:57:55,8.51,August 3-4
13:57:57,8.51,August 3-4
13:57:59,8.52,August 3-4
13:58:01,8.51,August 3-4
13:58:03,8.51,August 3-4
13:58:05,8.56,August 3-4
13:58:07,8.55,August 3-4
13:58:09,8.56,August 3-4
13:58:11,8.56,August 3-4
13:58:13,8.56,August 3-4
13:58:15,8.54,August 3-4
13:58:17,8.57,August 3-4
13:58:19,8.56,August 3-4
13:58:21,8.57,August 3-4
13:58:23,8.57,August 3-4
13:58:25,8.54,August 3-4
13:58:27,8.54,August 3-4
13:58:29,8.54,August 3-4
13:58:31,8.55,August 3-4
13:58:33,8.56,August 3-4
13:58:35,8.57,August 3-4
13:58:37,8.57,August 3-4
13:58:39,8.54,August 3-4
13:58:41,8.56,August 3-4
13:58:43,8.58,August 3-4
13:58:45,8.56,August 3-4
13:58:47,8.56,August 3-4
13:58:49,8.56,August 3-4
13:58:51,8.55,August 3-4
13:58:53,8.55,August 3-4
13:58:55,8.55,August 3-4
13:58:57,8.56,August 3-4
13:58:59,8.56,August 3-4
13:59:01,8.56,August 3-4
13:59:03,8.55,August 3-4
13:59:05,8.56,August 3-4
13:59:07,8.56,August 3-4
13:59:09,8.55,August 3-4
13:59:11,8.55,August 3-4
13:59:13,8.55,August 3-4
13:59:15,8.55,August 3-4
13:59:17,8.55,August 3-4
13:59:19,8.55,August 3-4
13:59:21,8.56,August 3-4
13:59:23,8.57,August 3-4
13:59:25,8.55,August 3-4
13:59:27,8.56,August 3-4
13:59:29,8.56,August 3-4
13:59:31,8.56,August 3-4
13:59:33,8.55,August 3-4
13:59:35,8.55,August 3-4
13:59:37,8.56,August 3-4
13:59:39,8.56,August 3-4
13:59:41,8.56,August 3-4
13:59:43,8.56,August 3-4
13:59:45,8.57,August 3-4
13:59:47,8.55,August 3-4
13:59:49,8.55,August 3-4
13:59:51,8.56,August 3-4
13:59:53,8.55,August 3-4
13:59:55,8.56,August 3-4
13:59:57,8.55,August 3-4
13:59:59,8.56,August 3-4
14:00:01,8.56,August 3-4
14:00:03,8.56,August 3-4
14:00:05,8.56,August 3-4
14:00:07,8.56,August 3-4
14:00:09,8.56,August 3-4
14:00:11,8.55,August 3-4
14:00:13,8.55,August 3-4
14:00:15,8.56,August 3-4
14:00:17,8.56,August 3-4
14:00:19,8.57,August 3-4
14:00:21,8.55,August 3-4
14:00:23,8.55,August 3-4
14:00:25,8.55,August 3-4
14:00:27,8.55,August 3-4
14:00:29,8.55,August 3-4
14:00:31,8.55,August 3-4
14:00:33,8.55,August 3-4
14:00:35,8.56,August 3-4
14:00:37,8.56,August 3-4
14:00:39,8.56,August 3-4
14:00:41,8.56,August 3-4
14:00:43,8.55,August 3-4
14:00:45,8.56,August 3-4
14:00:47,8.56,August 3-4
14:00:49,8.56,August 3-4
14:00:51,8.56,August 3-4
14:00:53,8.56,August 3-4
14:00:55,8.56,August 3-4
14:00:57,8.55,August 3-4
14:00:59,8.55,August 3-4
14:01:01,8.55,August 3-4
14:01:03,8.54,August 3-4
14:01:05,8.56,August 3-4
14:01:07,8.55,August 3-4
14:01:09,8.56,August 3-4
14:01:11,8.56,August 3-4
14:01:13,8.56,August 3-4
14:01:15,8.56,August 3-4
14:01:17,8.55,August 3-4
14:01:19,8.56,August 3-4
14:01:21,8.56,August 3-4
14:01:23,8.55,August 3-4
14:01:25,8.55,August 3-4
14:01:27,8.55,August 3-4
14:01:29,8.54,August 3-4
14:01:31,8.55,August 3-4
14:01:33,8.56,August 3-4
14:01:35,8.55,August 3-4
14:01:37,8.56,August 3-4
14:01:39,8.54,August 3-4
14:01:41,8.55,August 3-4
14:01:43,8.55,August 3-4
14:01:45,8.56,August 3-4
14:01:47,8.55,August 3-4
14:01:49,8.55,August 3-4
14:01:51,8.56,August 3-4
14:01:53,8.54,August 3-4
14:01:55,8.54,August 3-4
14:01:57,8.56,August 3-4
14:01:59,8.54,August 3-4
14:02:01,8.55,August 3-4
14:02:03,8.55,August 3-4
14:02:05,8.55,August 3-4
14:02:07,8.54,August 3-4
14:02:09,8.53,August 3-4
14:02:11,8.55,August 3-4
14:02:13,8.56,August 3-4
14:02:15,8.54,August 3-4
14:02:17,8.55,August 3-4
14:02:19,8.57,August 3-4
14:02:21,8.55,August 3-4
14:02:23,8.55,August 3-4
14:02:25,8.55,August 3-4
14:02:27,8.55,August 3-4
14:02:29,8.55,August 3-4
14:02:31,8.55,August 3-4
14:02:33,8.55,August 3-4
14:02:35,8.54,August 3-4
14:02:37,8.55,August 3-4
14:02:39,8.54,August 3-4
14:02:41,8.54,August 3-4
14:02:43,8.55,August 3-4
14:02:45,8.54,August 3-4
14:02:47,8.54,August 3-4
14:02:49,8.55,August 3-4
14:02:51,8.54,August 3-4
14:02:53,8.54,August 3-4
14:02:55,8.55,August 3-4
14:02:57,8.54,August 3-4
14:02:59,8.54,August 3-4
14:03:01,8.55,August 3-4
14:03:03,8.55,August 3-4
14:03:05,8.55,August 3-4
14:03:07,8.55,August 3-4
14:03:09,8.54,August 3-4
14:03:11,8.55,August 3-4
14:03:13,8.55,August 3-4
14:03:15,8.54,August 3-4
14:03:17,8.55,August 3-4
14:03:19,8.54,August 3-4
14:03:21,8.54,August 3-4
14:03:23,8.56,August 3-4
14:03:25,8.54,August 3-4
14:03:27,8.55,August 3-4
14:03:29,8.56,August 3-4
14:03:31,8.57,August 3-4
14:03:33,8.55,August 3-4
14:03:35,8.55,August 3-4
14:03:37,8.55,August 3-4
14:03:39,8.54,August 3-4
14:03:41,8.54,August 3-4
14:03:43,8.55,August 3-4
14:03:45,8.55,August 3-4
14:03:47,8.55,August 3-4
14:03:49,8.54,August 3-4
14:03:51,8.53,August 3-4
14:03:53,8.56,August 3-4
14:03:55,8.54,August 3-4
14:03:57,8.54,August 3-4
14:03:59,8.52,August 3-4
14:04:01,8.51,August 3-4
14:04:03,8.53,August 3-4
14:04:05,8.52,August 3-4
14:04:07,8.53,August 3-4
14:04:09,8.5,August 3-4
14:04:11,8.54,August 3-4
14:04:13,8.54,August 3-4
14:04:15,8.54,August 3-4
14:04:17,8.56,August 3-4
14:04:19,8.53,August 3-4
14:04:21,8.54,August 3-4
14:04:23,8.53,August 3-4
14:04:25,8.54,August 3-4
14:04:27,8.55,August 3-4
14:04:29,8.55,August 3-4
14:04:31,8.56,August 3-4
14:04:33,8.55,August 3-4
14:04:35,8.56,August 3-4
14:04:37,8.56,August 3-4
14:04:39,8.56,August 3-4
14:04:41,8.56,August 3-4
14:04:43,8.55,August 3-4
14:04:45,8.56,August 3-4
14:04:47,8.56,August 3-4
14:04:49,8.55,August 3-4
14:04:51,8.56,August 3-4
14:04:53,8.55,August 3-4
14:04:55,8.56,August 3-4
14:04:57,8.56,August 3-4
14:04:59,8.56,August 3-4
14:05:01,8.56,August 3-4
14:05:03,8.56,August 3-4
14:05:05,8.55,August 3-4
14:05:07,8.55,August 3-4
14:05:09,8.56,August 3-4
14:05:11,8.56,August 3-4
14:05:13,8.56,August 3-4
14:05:15,8.56,August 3-4
14:05:17,8.56,August 3-4
14:05:19,8.56,August 3-4
14:05:21,8.57,August 3-4
14:05:23,8.56,August 3-4
14:05:25,8.56,August 3-4
14:05:27,8.56,August 3-4
14:05:29,8.56,August 3-4
14:05:31,8.56,August 3-4
14:05:33,8.56,August 3-4
14:05:35,8.57,August 3-4
14:05:37,8.56,August 3-4
14:05:39,8.56,August 3-4
14:05:41,8.55,August 3-4
14:05:43,8.56,August 3-4
14:05:45,8.56,August 3-4
14:05:47,8.56,August 3-4
14:05:49,8.56,August 3-4
14:05:51,8.56,August 3-4
14:05:53,8.56,August 3-4
14:05:55,8.56,August 3-4
14:05:57,8.55,August 3-4
14:05:59,8.56,August 3-4
14:06:01,8.56,August 3-4
14:06:03,8.55,August 3-4
14:06:05,8.57,August 3-4
14:06:07,8.56,August 3-4
14:06:09,8.56,August 3-4
14:06:11,8.56,August 3-4
14:06:13,8.56,August 3-4
14:06:15,8.56,August 3-4
14:06:17,8.57,August 3-4
14:06:19,8.57,August 3-4
14:06:21,8.57,August 3-4
14:06:23,8.56,August 3-4
14:06:25,8.56,August 3-4
14:06:27,8.56,August 3-4
14:06:29,8.57,August 3-4
14:06:31,8.56,August 3-4
14:06:33,8.56,August 3-4
14:06:35,8.56,August 3-4
14:06:37,8.56,August 3-4
14:06:39,8.56,August 3-4
14:06:41,8.56,August 3-4
14:06:43,8.56,August 3-4
14:06:45,8.56,August 3-4
14:06:47,8.56,August 3-4
14:06:49,8.56,August 3-4
14:06:51,8.56,August 3-4
14:06:53,8.56,August 3-4
14:06:55,8.56,August 3-4
14:06:57,8.57,August 3-4
14:06:59,8.56,August 3-4
14:07:01,8.56,August 3-4
14:07:03,8.57,August 3-4
14:07:05,8.56,August 3-4
14:07:07,8.56,August 3-4
14:07:09,8.56,August 3-4
14:07:11,8.56,August 3-4
14:07:13,8.56,August 3-4
14:07:15,8.57,August 3-4
14:07:17,8.56,August 3-4
14:07:19,8.57,August 3-4
14:07:21,8.56,August 3-4
14:07:23,8.56,August 3-4
14:07:25,8.57,August 3-4
14:07:27,8.56,August 3-4
14:07:29,8.56,August 3-4
14:07:31,8.56,August 3-4
14:07:33,8.57,August 3-4
14:07:35,8.57,August 3-4
14:07:37,8.57,August 3-4
14:07:39,8.57,August 3-4
14:07:41,8.57,August 3-4
14:07:43,8.57,August 3-4
14:07:45,8.57,August 3-4
14:07:47,8.57,August 3-4
14:07:49,8.57,August 3-4
14:07:51,8.57,August 3-4
14:07:53,8.57,August 3-4
14:07:55,8.57,August 3-4
14:07:57,8.57,August 3-4
14:07:59,8.56,August 3-4
14:08:01,8.57,August 3-4
14:08:03,8.57,August 3-4
14:08:05,8.57,August 3-4
14:08:07,8.57,August 3-4
14:08:09,8.57,August 3-4
14:08:11,8.57,August 3-4
14:08:13,8.57,August 3-4
14:08:15,8.57,August 3-4
14:08:17,8.57,August 3-4
14:08:19,8.57,August 3-4
14:08:21,8.57,August 3-4
14:08:23,8.57,August 3-4
14:08:25,8.57,August 3-4
14:08:27,8.56,August 3-4
14:08:29,8.56,August 3-4
14:08:31,8.56,August 3-4
14:08:33,8.57,August 3-4
14:08:35,8.56,August 3-4
14:08:37,8.57,August 3-4
14:08:39,8.56,August 3-4
14:08:41,8.56,August 3-4
14:08:43,8.56,August 3-4
14:08:45,8.56,August 3-4
14:08:47,8.56,August 3-4
14:08:49,8.57,August 3-4
14:08:51,8.57,August 3-4
14:08:53,8.57,August 3-4
14:08:55,8.56,August 3-4
14:08:57,8.56,August 3-4
14:08:59,8.56,August 3-4
14:09:01,8.56,August 3-4
14:09:03,8.56,August 3-4
14:09:05,8.56,August 3-4
14:09:07,8.56,August 3-4
14:09:09,8.56,August 3-4
14:09:11,8.56,August 3-4
14:09:13,8.57,August 3-4
14:09:15,8.57,August 3-4
14:09:17,8.57,August 3-4
14:09:19,8.56,August 3-4
14:09:21,8.57,August 3-4
14:09:23,8.57,August 3-4
