Time,ORP,Experiment
00:27:42,136.2,High Seismicity
00:27:44,134.9,High Seismicity
00:27:46,134.3,High Seismicity
00:27:48,134.1,High Seismicity
00:27:50,134.3,High Seismicity
00:27:52,134,High Seismicity
00:27:54,133.5,High Seismicity
00:27:56,133.4,High Seismicity
00:27:58,134.6,High Seismicity
00:28:00,134.4,High Seismicity
00:28:02,133.7,High Seismicity
00:28:04,134.4,High Seismicity
00:28:06,134.7,High Seismicity
00:28:08,135.6,High Seismicity
00:28:10,137.5,High Seismicity
00:28:12,137.8,High Seismicity
00:28:14,137.4,High Seismicity
00:28:16,137.7,High Seismicity
00:28:18,138,High Seismicity
00:28:20,138.1,High Seismicity
00:28:22,137.9,High Seismicity
00:28:24,138.1,High Seismicity
00:28:26,138,High Seismicity
00:28:28,138,High Seismicity
00:28:30,136.9,High Seismicity
00:28:32,136.7,High Seismicity
00:28:34,137.4,High Seismicity
00:28:36,138.3,High Seismicity
00:28:38,138.7,High Seismicity
00:28:40,138,High Seismicity
00:28:42,138.7,High Seismicity
00:28:44,139.6,High Seismicity
00:28:46,139.5,High Seismicity
00:28:48,140.4,High Seismicity
00:28:50,140.5,High Seismicity
00:28:52,141,High Seismicity
00:28:54,139.8,High Seismicity
00:28:56,138.8,High Seismicity
00:28:58,137.9,High Seismicity
00:29:00,137.1,High Seismicity
00:29:02,137,High Seismicity
00:29:04,137.5,High Seismicity
00:29:06,138,High Seismicity
00:29:08,137.3,High Seismicity
00:29:10,136.9,High Seismicity
00:29:12,136.8,High Seismicity
00:29:14,136.2,High Seismicity
00:29:16,135.6,High Seismicity
00:29:18,135.8,High Seismicity
00:29:20,136.1,High Seismicity
00:29:22,135.9,High Seismicity
00:29:24,135.7,High Seismicity
00:29:26,137.4,High Seismicity
00:29:28,137.7,High Seismicity
00:29:30,138,High Seismicity
00:29:32,138,High Seismicity
00:29:34,138.3,High Seismicity
00:29:36,138.8,High Seismicity
00:29:38,139.4,High Seismicity
00:29:40,139.1,High Seismicity
00:29:42,139.2,High Seismicity
00:29:44,139.6,High Seismicity
00:29:46,139.3,High Seismicity
00:29:48,138.9,High Seismicity
00:29:50,138.9,High Seismicity
00:29:52,138.8,High Seismicity
00:29:54,138.7,High Seismicity
00:29:56,138.6,High Seismicity
00:29:58,137.9,High Seismicity
00:30:00,137.7,High Seismicity
00:30:02,138.5,High Seismicity
00:30:04,138.8,High Seismicity
00:30:06,138.9,High Seismicity
00:30:08,139.1,High Seismicity
00:30:10,138.9,High Seismicity
00:30:12,138.1,High Seismicity
00:30:14,137.9,High Seismicity
00:30:16,138.3,High Seismicity
00:30:18,138.4,High Seismicity
00:30:20,138.8,High Seismicity
00:30:22,139,High Seismicity
00:30:24,139,High Seismicity
00:30:26,139.4,High Seismicity
00:30:28,139.3,High Seismicity
00:30:30,140.2,High Seismicity
00:30:32,141.3,High Seismicity
00:30:34,141.4,High Seismicity
00:30:36,141.2,High Seismicity
00:30:38,140.8,High Seismicity
00:30:40,140.1,High Seismicity
00:30:42,139.8,High Seismicity
00:30:44,139.2,High Seismicity
00:30:46,138.6,High Seismicity
00:30:48,138.2,High Seismicity
00:30:50,138,High Seismicity
00:30:52,138.8,High Seismicity
00:30:54,138.9,High Seismicity
00:30:56,138.6,High Seismicity
00:30:58,139.2,High Seismicity
00:31:00,138.5,High Seismicity
00:31:02,138,High Seismicity
00:31:04,138.1,High Seismicity
00:31:06,137.9,High Seismicity
00:31:08,138.6,High Seismicity
00:31:10,139.5,High Seismicity
00:31:12,140.7,High Seismicity
00:31:14,139.1,High Seismicity
00:31:16,138.1,High Seismicity
00:31:18,138,High Seismicity
00:31:20,139.2,High Seismicity
00:31:22,139.1,High Seismicity
00:31:24,139.3,High Seismicity
00:31:26,139.6,High Seismicity
00:31:28,140.4,High Seismicity
00:31:30,140.6,High Seismicity
00:31:32,139.3,High Seismicity
00:31:34,138.3,High Seismicity
00:31:36,137.5,High Seismicity
00:31:38,137.5,High Seismicity
00:31:40,137.8,High Seismicity
00:31:42,138.4,High Seismicity
00:31:44,138.5,High Seismicity
00:31:46,137.9,High Seismicity
00:31:48,137.4,High Seismicity
00:31:50,137.5,High Seismicity
00:31:52,137.6,High Seismicity
00:31:54,136.9,High Seismicity
00:31:56,136.8,High Seismicity
00:31:58,136.3,High Seismicity
00:32:00,136.7,High Seismicity
00:32:02,137.2,High Seismicity
00:32:04,137.2,High Seismicity
00:32:06,137.3,High Seismicity
00:32:08,138,High Seismicity
00:32:10,137.9,High Seismicity
00:32:12,137.9,High Seismicity
00:32:14,137.4,High Seismicity
00:32:16,136.7,High Seismicity
00:32:18,137,High Seismicity
00:32:20,136.9,High Seismicity
00:32:22,137.8,High Seismicity
00:32:24,138.6,High Seismicity
00:32:26,139.9,High Seismicity
00:32:28,140.9,High Seismicity
00:32:30,140.2,High Seismicity
00:32:32,140,High Seismicity
00:32:34,139.6,High Seismicity
00:32:36,140.2,High Seismicity
00:32:38,140.5,High Seismicity
00:32:40,140.1,High Seismicity
00:32:42,140.1,High Seismicity
00:32:44,140.3,High Seismicity
00:32:46,140.5,High Seismicity
00:32:48,141.9,High Seismicity
00:32:50,143.1,High Seismicity
00:32:52,142.4,High Seismicity
00:32:54,142.6,High Seismicity
00:32:56,142.7,High Seismicity
00:32:58,142.1,High Seismicity
00:33:00,141.8,High Seismicity
00:33:02,141.4,High Seismicity
00:33:04,141.9,High Seismicity
00:33:06,141.4,High Seismicity
00:33:08,140.9,High Seismicity
00:33:10,140.7,High Seismicity
00:33:12,139.7,High Seismicity
00:33:14,139.7,High Seismicity
00:33:16,139.4,High Seismicity
00:33:18,139.2,High Seismicity
00:33:20,139.4,High Seismicity
00:33:22,139.2,High Seismicity
00:33:24,139.3,High Seismicity
00:33:26,140.6,High Seismicity
00:33:28,140.4,High Seismicity
00:33:30,140,High Seismicity
00:33:32,139.7,High Seismicity
00:33:34,139.8,High Seismicity
00:33:36,140,High Seismicity
00:33:38,140,High Seismicity
00:33:40,139.7,High Seismicity
00:33:42,139.8,High Seismicity
00:33:44,140.7,High Seismicity
00:33:46,141.5,High Seismicity
00:33:48,141.2,High Seismicity
00:33:50,141,High Seismicity
00:33:52,141,High Seismicity
00:33:54,141.4,High Seismicity
00:33:56,141.6,High Seismicity
00:33:58,141.6,High Seismicity
00:34:00,141.5,High Seismicity
00:34:02,141.9,High Seismicity
00:34:04,142.8,High Seismicity
00:34:06,142.6,High Seismicity
00:34:08,141.9,High Seismicity
00:34:10,141.7,High Seismicity
00:34:12,141.3,High Seismicity
00:34:14,141,High Seismicity
00:34:16,141.4,High Seismicity
00:34:18,142,High Seismicity
00:34:20,142.2,High Seismicity
00:34:22,141.9,High Seismicity
00:34:24,141.7,High Seismicity
00:34:26,141.5,High Seismicity
00:34:28,140.6,High Seismicity
00:34:30,140.3,High Seismicity
00:34:32,140.4,High Seismicity
00:34:34,140.5,High Seismicity
00:34:36,140.4,High Seismicity
00:34:38,141,High Seismicity
00:34:40,140.3,High Seismicity
00:34:42,139.9,High Seismicity
00:34:44,139.8,High Seismicity
00:34:46,139.6,High Seismicity
00:34:48,139.9,High Seismicity
00:34:50,139.7,High Seismicity
00:34:52,139.5,High Seismicity
00:34:54,139.5,High Seismicity
00:34:56,139.5,High Seismicity
00:34:58,138.6,High Seismicity
00:35:00,137.7,High Seismicity
00:35:02,137.7,High Seismicity
00:35:04,137.2,High Seismicity
00:35:06,137.4,High Seismicity
00:35:08,136.9,High Seismicity
00:35:10,138.2,High Seismicity
00:35:12,139.4,High Seismicity
00:35:14,139.8,High Seismicity
00:35:16,140,High Seismicity
00:35:18,140.3,High Seismicity
00:35:20,139.9,High Seismicity
00:35:22,140.2,High Seismicity
00:35:24,139.8,High Seismicity
00:35:26,139.8,High Seismicity
00:35:28,139.7,High Seismicity
00:35:30,139.5,High Seismicity
00:35:32,138.8,High Seismicity
00:35:34,138.5,High Seismicity
00:35:36,137.9,High Seismicity
00:35:38,137.3,High Seismicity
00:35:40,137.4,High Seismicity
00:35:42,137.6,High Seismicity
00:35:44,138.3,High Seismicity
00:35:46,136.9,High Seismicity
00:35:48,136.6,High Seismicity
00:35:50,136.3,High Seismicity
00:35:52,135.5,High Seismicity
00:35:54,135.1,High Seismicity
00:35:56,134.8,High Seismicity
00:35:58,135.1,High Seismicity
00:36:00,135.6,High Seismicity
00:36:02,135.8,High Seismicity
00:36:04,136,High Seismicity
00:36:06,135.8,High Seismicity
00:36:08,135.8,High Seismicity
00:36:10,136,High Seismicity
00:36:12,135.7,High Seismicity
00:36:14,135.5,High Seismicity
00:36:16,135.1,High Seismicity
00:36:18,135,High Seismicity
00:36:20,134.5,High Seismicity
00:36:22,134.3,High Seismicity
00:36:24,134.3,High Seismicity
00:36:26,134.7,High Seismicity
00:36:28,134.6,High Seismicity
00:36:30,134.4,High Seismicity
00:36:32,134.1,High Seismicity
00:36:34,134.9,High Seismicity
00:36:36,134.7,High Seismicity
00:36:38,135.2,High Seismicity
00:36:40,135.7,High Seismicity
00:36:42,136.1,High Seismicity
00:36:44,136.4,High Seismicity
00:36:46,136.7,High Seismicity
00:36:48,137.1,High Seismicity
00:36:50,138.1,High Seismicity
00:36:52,138.1,High Seismicity
00:36:54,138.2,High Seismicity
00:36:56,138.1,High Seismicity
00:36:58,137.9,High Seismicity
00:37:00,138,High Seismicity
00:37:02,138,High Seismicity
00:37:04,138.4,High Seismicity
00:37:06,138.3,High Seismicity
00:37:08,138.3,High Seismicity
00:37:10,138.2,High Seismicity
00:37:12,138.2,High Seismicity
00:37:14,138.3,High Seismicity
00:37:16,137.8,High Seismicity
00:37:18,137.7,High Seismicity
00:37:20,137.9,High Seismicity
00:37:22,137.9,High Seismicity
00:37:24,137.5,High Seismicity
00:37:26,137.9,High Seismicity
00:37:28,138.3,High Seismicity
00:37:30,138.1,High Seismicity
00:37:32,137.6,High Seismicity
00:37:34,137.5,High Seismicity
00:37:36,137.8,High Seismicity
00:37:38,137.5,High Seismicity
00:37:40,137.1,High Seismicity
00:37:42,137.7,High Seismicity
00:37:44,138,High Seismicity
00:37:46,138.1,High Seismicity
00:37:48,138.2,High Seismicity
00:37:50,138.6,High Seismicity
00:37:52,138.9,High Seismicity
00:37:54,138.7,High Seismicity
00:37:56,138.8,High Seismicity
00:37:58,138.7,High Seismicity
00:38:00,138.7,High Seismicity
00:38:02,138.1,High Seismicity
00:38:04,138,High Seismicity
00:38:06,137.8,High Seismicity
00:38:08,138.1,High Seismicity
00:38:10,137.1,High Seismicity
00:38:12,136.8,High Seismicity
00:38:14,136.7,High Seismicity
00:38:16,136.2,High Seismicity
00:38:18,136,High Seismicity
00:38:20,135.9,High Seismicity
00:38:22,135.6,High Seismicity
00:38:24,135.6,High Seismicity
00:38:26,135.8,High Seismicity
00:38:28,136.9,High Seismicity
00:38:30,137.9,High Seismicity
00:38:32,138.9,High Seismicity
00:38:34,139,High Seismicity
00:38:36,139.6,High Seismicity
00:38:38,140.3,High Seismicity
00:38:40,138.5,High Seismicity
00:38:42,137.4,High Seismicity
00:38:44,136.7,High Seismicity
00:38:46,136.4,High Seismicity
00:38:48,136.3,High Seismicity
00:38:50,136.9,High Seismicity
00:38:52,137.4,High Seismicity
00:38:54,136.9,High Seismicity
00:38:56,136.7,High Seismicity
00:38:58,136.2,High Seismicity
00:39:00,135.8,High Seismicity
00:39:02,135.2,High Seismicity
00:39:04,134.6,High Seismicity
00:39:06,134.4,High Seismicity
00:39:08,134.4,High Seismicity
00:39:10,136.1,High Seismicity
00:39:12,137.4,High Seismicity
00:39:14,138.1,High Seismicity
00:39:16,138.5,High Seismicity
00:39:18,137.9,High Seismicity
00:39:20,137.6,High Seismicity
00:39:22,137.5,High Seismicity
00:39:24,137.9,High Seismicity
00:39:26,138.1,High Seismicity
00:39:28,138.2,High Seismicity
00:39:30,138.7,High Seismicity
00:39:32,138.9,High Seismicity
00:39:34,139.8,High Seismicity
00:39:36,140.6,High Seismicity
00:39:38,140,High Seismicity
00:39:40,139.8,High Seismicity
00:39:42,139.8,High Seismicity
00:39:44,138.4,High Seismicity
00:39:46,138.2,High Seismicity
00:39:48,139.3,High Seismicity
00:39:50,138.7,High Seismicity
00:39:52,138,High Seismicity
00:39:54,137.6,High Seismicity
00:39:56,137.7,High Seismicity
00:39:58,137.8,High Seismicity
00:40:00,138.1,High Seismicity
00:40:02,138.3,High Seismicity
00:40:04,138.6,High Seismicity
00:40:06,138.6,High Seismicity
00:40:08,138.6,High Seismicity
00:40:10,138.1,High Seismicity
00:40:12,137.5,High Seismicity
00:40:14,137.8,High Seismicity
00:40:16,138.7,High Seismicity
00:40:18,140.6,High Seismicity
00:40:20,142.2,High Seismicity
00:40:22,142.5,High Seismicity
00:40:24,142.2,High Seismicity
00:40:26,142.8,High Seismicity
00:40:28,142.8,High Seismicity
00:40:30,142.2,High Seismicity
00:40:32,142.6,High Seismicity
00:40:34,142.7,High Seismicity
00:40:36,141.5,High Seismicity
00:40:38,141.5,High Seismicity
00:40:40,141.1,High Seismicity
00:40:42,141,High Seismicity
00:40:44,140.6,High Seismicity
00:40:46,140.4,High Seismicity
00:40:48,139.9,High Seismicity
00:40:50,139.6,High Seismicity
00:40:52,139.4,High Seismicity
00:40:54,139.4,High Seismicity
00:40:56,139.2,High Seismicity
00:40:58,139.3,High Seismicity
00:41:00,138.9,High Seismicity
00:41:02,139,High Seismicity
00:41:04,139,High Seismicity
00:41:06,138.9,High Seismicity
00:41:08,139,High Seismicity
00:41:10,139.3,High Seismicity
00:41:12,138.9,High Seismicity
00:41:14,139.5,High Seismicity
00:41:16,139.7,High Seismicity
00:41:18,139.5,High Seismicity
00:41:20,139.5,High Seismicity
00:41:22,139.8,High Seismicity
00:41:24,139.7,High Seismicity
00:41:26,139.7,High Seismicity
00:41:28,140.5,High Seismicity
00:41:30,140,High Seismicity
00:41:32,140,High Seismicity
00:41:34,140.4,High Seismicity
00:41:36,141.1,High Seismicity
00:41:38,141.3,High Seismicity
00:41:40,140.4,High Seismicity
00:41:42,139.7,High Seismicity
00:41:44,139.7,High Seismicity
00:41:46,139.4,High Seismicity
00:41:48,139.4,High Seismicity
00:41:50,139.1,High Seismicity
00:41:52,138.9,High Seismicity
00:41:54,138.8,High Seismicity
00:41:56,139.3,High Seismicity
00:41:58,139.7,High Seismicity
00:42:00,139.8,High Seismicity
00:42:02,139.9,High Seismicity
00:42:04,139.4,High Seismicity
00:42:06,139.1,High Seismicity
00:42:08,139,High Seismicity
00:42:10,138.7,High Seismicity
00:42:12,138.9,High Seismicity
00:42:14,139.1,High Seismicity
00:42:16,138.8,High Seismicity
00:42:18,138.8,High Seismicity
00:42:20,138.9,High Seismicity
00:42:22,139,High Seismicity
00:42:24,139.5,High Seismicity
00:42:26,139.7,High Seismicity
00:42:28,139.8,High Seismicity
00:42:30,139.9,High Seismicity
00:42:32,139.8,High Seismicity
00:42:34,139.7,High Seismicity
00:42:36,140.3,High Seismicity
00:42:38,141.2,High Seismicity
00:42:40,141.5,High Seismicity
00:42:42,141.2,High Seismicity
00:42:44,141.1,High Seismicity
00:42:46,141,High Seismicity
00:42:48,142.3,High Seismicity
00:42:50,142.1,High Seismicity
00:42:52,141.6,High Seismicity
00:42:54,140.6,High Seismicity
00:42:56,139.9,High Seismicity
00:42:58,139.5,High Seismicity
00:43:00,139.4,High Seismicity
00:43:02,139.3,High Seismicity
00:43:04,139,High Seismicity
00:43:06,138.6,High Seismicity
00:43:08,138.4,High Seismicity
00:43:10,139.1,High Seismicity
00:43:12,139.4,High Seismicity
00:43:14,139.6,High Seismicity
00:43:16,139.5,High Seismicity
00:43:18,139.8,High Seismicity
00:43:20,138.9,High Seismicity
00:43:22,139.3,High Seismicity
00:43:24,139.7,High Seismicity
00:43:26,139.6,High Seismicity
00:43:28,139.8,High Seismicity
00:43:30,140.9,High Seismicity
00:43:32,141.4,High Seismicity
00:43:34,141.4,High Seismicity
00:43:36,141,High Seismicity
00:43:38,141.3,High Seismicity
00:43:40,141.1,High Seismicity
00:43:42,140.5,High Seismicity
00:43:44,140,High Seismicity
00:43:46,140.1,High Seismicity
00:43:48,140.1,High Seismicity
00:43:50,140.7,High Seismicity
00:43:52,140.9,High Seismicity
00:43:54,140.6,High Seismicity
00:43:56,140.2,High Seismicity
00:43:58,140.6,High Seismicity
00:44:00,141.2,High Seismicity
00:44:02,141.5,High Seismicity
00:44:04,142,High Seismicity
00:44:06,142.5,High Seismicity
00:44:08,142.7,High Seismicity
00:44:10,141.7,High Seismicity
00:44:12,141.3,High Seismicity
00:44:14,141.1,High Seismicity
00:44:16,141.5,High Seismicity
00:44:18,142.5,High Seismicity
00:44:20,141.6,High Seismicity
00:44:22,141.5,High Seismicity
00:44:24,141,High Seismicity
00:44:26,140.7,High Seismicity
00:44:28,140.7,High Seismicity
00:44:30,140.5,High Seismicity
00:44:32,140.7,High Seismicity
00:44:34,141.2,High Seismicity
00:44:36,141.4,High Seismicity
00:44:38,140.8,High Seismicity
00:44:40,140.8,High Seismicity
00:44:42,141.3,High Seismicity
00:44:44,141.7,High Seismicity
00:44:46,141.6,High Seismicity
00:44:48,141.2,High Seismicity
00:44:50,141.8,High Seismicity
00:44:52,141.7,High Seismicity
00:44:54,141.6,High Seismicity
00:44:56,141.8,High Seismicity
00:44:58,142.5,High Seismicity
00:45:00,142.4,High Seismicity
00:45:02,143,High Seismicity
00:45:04,144.6,High Seismicity
00:45:06,143.8,High Seismicity
00:45:08,144.7,High Seismicity
00:45:10,144.5,High Seismicity
00:45:12,144.1,High Seismicity
00:45:14,143.8,High Seismicity
00:45:16,143.7,High Seismicity
00:45:18,144.5,High Seismicity
00:45:20,145.2,High Seismicity
00:45:22,145.2,High Seismicity
00:45:24,145.2,High Seismicity
00:45:26,145.4,High Seismicity
00:45:28,144.6,High Seismicity
00:45:30,143.5,High Seismicity
00:45:32,142.9,High Seismicity
00:45:34,142.5,High Seismicity
00:45:36,142,High Seismicity
00:45:38,141,High Seismicity
00:45:40,140.6,High Seismicity
00:45:42,141.1,High Seismicity
00:45:44,141.2,High Seismicity
00:45:46,141.2,High Seismicity
00:45:48,141.1,High Seismicity
00:45:50,141.3,High Seismicity
00:45:52,141.6,High Seismicity
00:45:54,140.6,High Seismicity
00:45:56,140.4,High Seismicity
00:45:58,140.4,High Seismicity
00:46:00,139.9,High Seismicity
00:46:02,139.6,High Seismicity
00:46:04,139.9,High Seismicity
00:46:06,140.1,High Seismicity
00:46:08,139.8,High Seismicity
00:46:10,140.1,High Seismicity
00:46:12,140.5,High Seismicity
00:46:14,140.4,High Seismicity
00:46:16,140.1,High Seismicity
00:46:18,139.7,High Seismicity
00:46:20,139,High Seismicity
00:46:22,138.7,High Seismicity
00:46:24,138.9,High Seismicity
00:46:26,138.5,High Seismicity
00:46:28,138.3,High Seismicity
00:46:30,138,High Seismicity
00:46:32,137.7,High Seismicity
00:46:34,137.7,High Seismicity
00:46:36,138.1,High Seismicity
00:46:38,138.4,High Seismicity
00:46:40,138.6,High Seismicity
00:46:42,140.3,High Seismicity
00:46:44,140.1,High Seismicity
00:46:46,140,High Seismicity
00:46:48,140.5,High Seismicity
00:46:50,140.5,High Seismicity
00:46:52,140.2,High Seismicity
00:46:54,140,High Seismicity
00:46:56,141.4,High Seismicity
00:46:58,141.4,High Seismicity
00:47:00,141,High Seismicity
00:47:02,140.8,High Seismicity
00:47:04,140.7,High Seismicity
00:47:06,140.5,High Seismicity
00:47:08,140.2,High Seismicity
00:47:10,140.3,High Seismicity
00:47:12,140,High Seismicity
00:47:14,139.9,High Seismicity
00:47:16,139.7,High Seismicity
00:47:18,140.5,High Seismicity
00:47:20,140.2,High Seismicity
00:47:22,139.5,High Seismicity
00:47:24,139.8,High Seismicity
00:47:26,139.6,High Seismicity
00:47:28,140,High Seismicity
00:47:30,140.1,High Seismicity
00:47:32,140,High Seismicity
00:47:34,140.5,High Seismicity
00:47:36,140.3,High Seismicity
00:47:38,140.1,High Seismicity
00:47:40,139.8,High Seismicity
00:47:42,140.4,High Seismicity
00:47:44,141.3,High Seismicity
00:47:46,141.6,High Seismicity
00:47:48,141.7,High Seismicity
00:47:50,142.1,High Seismicity
00:47:52,142.3,High Seismicity
00:47:54,142.5,High Seismicity
00:47:56,141.6,High Seismicity
00:47:58,140.9,High Seismicity
00:48:00,140.7,High Seismicity
00:48:02,140.2,High Seismicity
00:48:04,139.8,High Seismicity
00:48:06,139.3,High Seismicity
00:48:08,139,High Seismicity
00:48:10,139,High Seismicity
00:48:12,138.8,High Seismicity
00:48:14,139,High Seismicity
00:48:16,140,High Seismicity
00:48:18,140.8,High Seismicity
00:48:20,141.9,High Seismicity
00:48:22,141.4,High Seismicity
00:48:24,140.8,High Seismicity
00:48:26,140.8,High Seismicity
00:48:28,140.5,High Seismicity
00:48:30,139.1,High Seismicity
00:48:32,138.3,High Seismicity
00:48:34,137.3,High Seismicity
00:48:36,137.4,High Seismicity
00:48:38,138.3,High Seismicity
00:48:40,138.4,High Seismicity
